,A,B,C,D
2014-04-14,0.13800338540630852,-9.405881764450514,1.07944646078735,13.138100877903222
2014-04-15,1.863104068710283,-8.245516983648072,0.7375154178119561,11.336564114371559
2014-04-16,2.1454970480432136,-8.023656544685348,2.5436762091984693,11.161765052732083
2014-04-17,4.060540749091405,-8.308118944773005,2.5060997524490065,10.046784762304547
2014-04-18,4.309897587044178,-5.618518136466822,1.278876815950577,9.242438737889517
2014-04-19,5.05588143905709,-5.138375023018937,0.8143829900732875,9.810457346050633
2014-04-20,6.220880253969005,-4.950015893387654,-1.139687871389642,9.323442104124632
2014-04-21,9.012908076882752,-5.745717505468436,-1.5630263259370785,8.597042992021608
2014-04-22,9.390295612696574,-7.839939866703295,-1.5256595933914565,9.79654032013271
2014-04-23,9.92304936766272,-8.622986811041589,-2.0461944036895003,9.48441979197202
2014-04-24,8.92309462474919,-8.8152688812872,-0.8774871943320584,9.579936799236103
2014-04-25,11.510718940879917,-8.798077491816127,-1.0290902973643976,7.8430631226840175
2014-04-26,14.036011174593643,-7.969804875759764,-1.574063609534849,7.229500250530322
2014-04-27,15.797971002322283,-7.552491008027704,-2.5469686154975344,7.463937329026688
2014-04-28,16.95573668142376,-7.057035903565477,-3.323158683036037,7.961266086888078
2014-04-29,17.43592264966482,-7.600639161631507,-3.85007551425688,6.816608391915458
2014-04-30,16.290858263202907,-8.655456911255289,-4.965872070293757,5.174251180231552
2014-05-01,16.25906611708068,-9.001532028981778,-4.260765590959203,5.595446481328254
2014-05-02,16.463076935593193,-8.353545118758378,-2.9634040206074843,6.597132992006751
2014-05-03,15.278532600203226,-8.145566824610428,-2.809467113508165,6.182769035009535
2014-05-04,16.570981586296504,-6.441580925278362,-4.255508471971099,6.97185656127632
2014-05-05,17.795749510948916,-5.834787974567005,-4.4533093642087955,8.557812085183679
2014-05-06,18.47888700295988,-3.795352693522377,-3.469263675376894,10.15211553152536
2014-05-07,18.08330760440899,-2.526769140171457,-2.0601843684863175,9.149946708677732
2014-05-08,18.438752742649818,-2.720044292954371,-2.659078149346855,8.790141195339716
2014-05-09,16.56790637665816,-2.8524317780322686,-1.6408658656592647,8.519390723110186
2014-05-10,15.663867148659024,-4.444920034810557,-1.413162344511257,8.39538090769122
2014-05-11,12.635211900177591,-3.359349288900476,-1.7596013674418698,10.45071078706845
2014-05-12,11.6418684489953,-4.646546702492147,-0.014148827226701188,11.433057114473522
2014-05-13,10.73016478859879,-5.083267991744719,0.9164881027134955,12.802383457744686
2014-05-14,9.45011058665469,-5.322808458670432,1.4160020558586504,12.618118405767385
2014-05-15,9.805879271206708,-4.9403510919291245,0.38941632421977035,12.246103472121687
2014-05-16,9.411847407430137,-4.953766460346462,-0.7608145972838571,11.895252038611362
2014-05-17,8.252979113696139,-4.689467801712697,0.3238533070794538,12.357117842409084
2014-05-18,8.478528738129693,-4.055887072456461,1.0153869226250196,12.615115154669322
2014-05-19,8.599443655542336,-5.718691930813578,1.2347391379316903,13.536715547290099
2014-05-20,7.665786969431224,-5.582174907571913,0.650478498188509,12.722534777687368
2014-05-21,8.427214768295807,-6.201650934066302,1.8147773302348313,13.48684405582461
2014-05-22,9.097324018032234,-7.221328040154328,2.466250705202686,13.540322042782796
2014-05-23,9.146693639620171,-5.593465162499993,2.345006692260756,13.976201186436612
2014-05-24,8.236620893901417,-4.299696281410808,2.4200638098707152,13.494244177474657
2014-05-25,8.866433233580922,-3.953627471929987,3.2342896600449675,13.23762068849096
2014-05-26,9.42893520982033,-3.172960866121406,3.1199591276064638,12.66470212874479
2014-05-27,9.992998828276033,-2.81105635798526,3.3871967013911775,13.062264291745805
2014-05-28,11.633779955475601,-1.834127026574973,2.7394732933230683,13.127563229727235
2014-05-29,10.688667495810948,-0.8262510426948082,3.0123797244308137,12.753805162830504
2014-05-30,9.008583930470753,-0.2757758546213388,3.5879074026303877,13.87661948604411
2014-05-31,9.280843354966802,0.6340231671685905,1.9069386857356363,12.528375117113015
2014-06-01,10.065626690304992,1.8119906346241479,2.268215420963529,12.54508488291639
2014-06-02,9.884163303848341,2.4785026316886967,4.7123157108209615,13.793333080960215
2014-06-03,8.605371451766569,2.1944116610398434,4.295592926910448,15.946394661165005
2014-06-04,7.944827957138336,1.482966595050401,4.607372275660041,16.922055993833006
2014-06-05,8.22408912969847,1.978611867244151,4.302818983363327,17.05672440870017
2014-06-06,8.499367906754586,1.3639360955588038,4.001316877220987,16.28117895897086
2014-06-07,7.902626962369756,-0.6699262805957602,3.769475379581891,17.012543029897525
2014-06-08,9.270520672130562,-1.7132770613683745,4.302231338658346,16.10074655167067
2014-06-09,9.471788493251303,-3.2288163415589453,5.163047294902928,18.477328556018897
2014-06-10,10.866411341640363,-1.267305816253836,5.168423390454988,18.791856006348386
2014-06-11,11.26392577975528,1.164090550055389,4.7545013331629145,17.586296619773204
2014-06-12,9.21055422627363,0.45890718652375484,4.585520372593529,16.195317303366515
2014-06-13,9.06922185586988,0.190822997796937,3.7326718801449115,16.413400425739685
2014-06-14,10.0760415426833,0.9456916962814995,4.714492955520997,17.430265035639614
2014-06-15,11.0741016957618,0.8730270665767026,5.018322105345884,18.079864641679773
2014-06-16,12.620398072648278,0.7494767419671031,5.766064703676043,18.862365318082585
2014-06-17,12.407336659481125,1.6342126272438628,7.07977588978782,17.688078615247054
2014-06-18,12.198681214324864,2.8068375894872197,7.424475260411309,17.556895659414753
2014-06-19,12.359008704453137,3.2375591673544992,7.294688557048125,17.725562074824143
2014-06-20,12.678230199439671,2.6702087244583876,5.929721904562594,17.545693643080508
2014-06-21,9.448916657364814,2.688754768803501,6.5202772973016465,17.687758971615928
2014-06-22,8.292346574197873,2.5859244204086718,5.702219347920932,18.221225933160696
2014-06-23,7.887542894254062,1.4297795226752956,5.910994322925493,18.19968144375841
2014-06-24,7.920303130301706,1.8180789065024197,5.340184330666392,16.979559567461802
2014-06-25,8.55004113603964,1.4795050436078512,4.980523273765945,16.508086228040465
2014-06-26,8.885427660692791,2.684002468777881,4.471115975285868,15.038629331332604
2014-06-27,11.833853792190045,3.5109523580864526,3.8530932649683525,13.980695519578912
2014-06-28,12.015887469849693,2.247995607390453,4.7650517713398735,15.431124611800406
2014-06-29,10.419050580441228,1.7580387136204327,5.335355590656315,17.564345123835903
2014-06-30,10.406923696074786,1.2158576322879884,3.8585655132812455,18.848570306912602
2014-07-01,10.706654663259371,-0.14867295418033044,3.992502835633437,17.013172626620914
2014-07-02,12.819426518934657,-2.4061263353148075,3.8128703046777317,16.471863411386483
2014-07-03,12.526994508769409,-2.032509545869234,4.09015395873454,16.599869317117705
2014-07-04,12.434652938342369,-0.5058431776659729,4.0811354357187115,14.677332196031205
2014-07-05,13.339119729017725,-1.2225941711402224,3.624431000886185,15.309454235581518
2014-07-06,13.565366276772851,-1.0464326781160622,2.93787122277733,15.116000195730782
2014-07-07,12.812846139062124,-0.9615419296550842,4.429773969453218,14.954882070900505
2014-07-08,11.671251855480087,-0.4523477800034824,5.0250810162581185,15.460837788735882
2014-07-09,10.943873294081946,-0.12280879701876557,5.904127793073638,15.997656344561149
2014-07-10,8.949320921086262,0.1397762445057355,4.485828395996791,14.675099322270777
2014-07-11,9.205803908938769,-0.8174255382780915,3.5747492690106784,13.075746992851663
2014-07-12,10.97756626534094,-0.2676881521149691,4.421627719816385,13.170012722088023
2014-07-13,10.581271981179817,1.4591303752033968,2.785267533193421,14.381138131570145
2014-07-14,8.727799818604742,2.1673749103544404,1.7521683262542198,14.620052185296736
2014-07-15,9.530323960489536,1.394598649202661,0.5595555920625028,14.272681461463524
2014-07-16,10.385840570012583,1.679043091766984,1.6715403998963494,12.574186576244818
2014-07-17,10.70499510933031,0.4261633090936283,4.188165690364985,12.464926411115108
2014-07-18,12.115484798033167,0.4594311450312278,2.324252788736274,12.486716576994567
2014-07-19,11.783234177728998,1.873434789021502,3.981889246550452,14.036202808498478
2014-07-20,12.8262052484582,0.3202389893662887,4.2489063685154775,14.234440311350143
2014-07-21,11.667893213770908,-0.5557700916119622,3.0754679393627096,12.984617318633346
2014-07-22,12.621651221635563,-1.8876429948379854,2.116779275910406,11.692267556293285
2014-07-23,12.261055471432968,-3.4807912679684505,2.270374193404468,12.472286662827727
2014-07-24,12.068143585493953,-4.303563429849971,3.1040621293236863,13.746799832349412
2014-07-25,12.472851980808862,-4.774563241165368,2.1090152285180053,14.858857028703815
2014-07-26,12.995328688971993,-5.3150753452069734,2.278547008622244,14.664670085406058
2014-07-27,13.17666258985145,-6.420403255869186,2.4238702336291165,14.688358405221404
2014-07-28,12.378899235428264,-5.136239913421383,0.6214451262017275,15.221506893943383
2014-07-29,12.524068070460546,-6.115074856160568,0.7165281023677155,15.534082005684844
2014-07-30,12.769840825942758,-5.26414013672589,0.9194624863347236,17.461693211264993
2014-07-31,11.41854716257277,-5.878865066917177,0.7609250945032062,17.308394335950826
2014-08-01,11.82328807506282,-5.913071865235985,1.624519724092254,15.828440628712073
2014-08-02,11.006123290244057,-7.511994136633166,0.638130389874106,16.364323205022774
2014-08-03,11.66230475365549,-5.685842925838559,1.6694235530854764,15.39682457864179
2014-08-04,12.872243706943122,-4.2853641947242105,1.9637300825942767,13.96827525942256
2014-08-05,12.614369830696505,-3.125321955648774,2.4452506701015544,14.476441104135251
2014-08-06,11.310420201583007,-1.5481800884274035,3.182472176958706,13.688664396613508
2014-08-07,10.87351891426854,-0.44454476781223384,2.4905400235127964,13.128993211082433
2014-08-08,9.590721444809148,-0.44436421294317746,2.419945931384324,12.383519893097485
2014-08-09,9.810575712727774,-1.196332756709469,1.9293699638827972,13.367237739945132
2014-08-10,11.256882170910178,-2.3921297042016345,1.3576028290070457,15.047307275368382
2014-08-11,11.370838778226696,-1.6455752486861015,2.077762409340578,15.509395996596597
2014-08-12,10.83045300183917,-0.45595175356680273,2.1241284611829183,14.770325988082464
2014-08-13,11.214676082292765,-2.9116660206149296,2.2257013457650747,15.657805871870405
2014-08-14,12.474478644506485,-2.7702416620270776,3.878202450583065,15.412910516054419
2014-08-15,11.315210083292275,-1.868764576948234,3.49828128469027,15.605640006338723
2014-08-16,12.642290163231078,-2.913049502035049,2.7283155120079234,16.407411901126178
2014-08-17,13.093811123544242,-3.688214268734496,4.752005584358158,15.576394351714347
2014-08-18,13.793852798352136,-2.693124388563272,3.9567675033631207,16.01089999326371
2014-08-19,12.972875176125514,-2.825202363254677,4.7855532970332,15.914767622214457
2014-08-20,13.325263480054911,-1.927591596272805,4.084809186601129,16.205471945603666
2014-08-21,13.79431556512196,-3.1371748928387326,5.14355054597878,15.197380542360039
2014-08-22,14.705359930468301,-2.1152943458758093,5.7441954841436775,15.481485569903223
2014-08-23,13.531063607477554,-3.2652364863111867,3.13845264517845,15.637190662910879
2014-08-24,12.712260615582458,-4.95197758001593,3.304758179924165,15.435689224978058
2014-08-25,10.003776164002964,-5.245559338241229,4.625244321385836,15.735234289646806
2014-08-26,7.954901033303883,-5.96195629284862,3.8827172858219283,16.649997071442222
2014-08-27,8.627234694125965,-6.565037150006873,2.56469689631605,16.511760395681428
2014-08-28,8.47553887957335,-7.152682023023372,4.845204773989545,17.144260543712143
2014-08-29,8.800898140932258,-8.03229271322252,3.567349549704646,17.75016266173634
2014-08-30,9.479840796060309,-7.689737016432821,4.817537477167836,19.23146104241753
2014-08-31,10.688485364285883,-7.3716077769921275,4.3595411486016955,19.16753662300003
2014-09-01,10.532611373360028,-7.281600095970033,3.2143422671930906,18.065731400652286
2014-09-02,12.17625465086676,-7.299978948238533,2.83461546179569,18.76824373348644
2014-09-03,13.474734770002481,-6.339300696191138,5.603187640459659,18.368574605588492
2014-09-04,13.640885694161778,-4.880480353031917,4.996935908182834,17.874887418986702
2014-09-05,15.119384301509646,-6.2372579635276155,4.281704944709585,16.053851326486043
2014-09-06,15.712541678928213,-5.043584030567606,5.0335550080988,14.725364025737012
2014-09-07,16.47866647191378,-5.971430269980196,4.9110298383519595,14.514918549382132
2014-09-08,16.3011798557328,-5.161460140905159,3.770706352291759,14.604266473564085
2014-09-09,15.671405830163803,-5.735722201967672,3.912170358246085,16.224626471803155
2014-09-10,16.081385529794137,-7.201397370075668,3.409024948306297,16.680763200245256
2014-09-11,15.202737945098152,-5.42214709600079,3.788778642294278,15.238463767840837
2014-09-12,14.733363342988811,-4.184346629206212,2.615259780607565,15.908853601680537
2014-09-13,17.00211645118866,-4.4128536152362665,3.150648622958501,16.107271057419606
2014-09-14,17.091184983196396,-3.9356919082320667,3.166975237467302,15.999420243594551
2014-09-15,17.737761882872753,-5.293746854066277,3.6558939137426694,16.62692197398702
2014-09-16,19.68914715283194,-6.330614427153515,3.156401232878112,15.547635947023752
2014-09-17,20.835067517304253,-4.960279630606201,3.003346659761301,13.396066056249614
2014-09-18,20.142085222651158,-3.598314078831644,1.833429878375993,14.120512011134183
2014-09-19,20.100661686165846,-1.3099945671953805,1.2209914541628573,13.58186478693713
2014-09-20,19.34742984242065,-0.4369383830235136,0.8687639269338442,13.255191481225284
2014-09-21,19.42243405260139,0.17976579810041438,-0.27860726100054534,14.522497027608477
2014-09-22,17.57689231976312,-0.6556033159538751,0.7759320235139217,15.109899129089039
2014-09-23,16.495270451578428,0.6004168410256411,1.302424629477197,14.359442550444363
2014-09-24,18.08366756097743,0.6495434795901284,-0.1359060670183212,15.251401495068999
2014-09-25,17.20238192847002,2.234483253071217,-0.2685593018390287,16.85801264168454
2014-09-26,15.011438686722894,0.43676711741946783,0.2824005729576034,14.393572591287871
2014-09-27,15.677486811825888,0.05174277757657586,-0.22904026263095717,14.947472686200259
2014-09-28,14.979925813638605,0.07918595994714023,0.06260394048134527,16.037299318177265
2014-09-29,15.404114434682157,1.0933121214873038,-1.3405132737588588,17.182595344428506
2014-09-30,15.821622963534228,1.17741060151209,-1.7802337450396433,16.04699986387005
2014-10-01,16.81615509224345,1.1964217149029972,-1.554130870612564,17.645835993760393
2014-10-02,15.828863590371352,1.8757590575772651,-1.6910746353974357,18.384282729928604
2014-10-03,15.259696504991219,1.9388275492647289,-3.0704983280994504,20.10505616703402
2014-10-04,15.206224115280008,2.748746150248126,-2.0243600767625334,20.410207690215977
2014-10-05,15.427886486196362,2.677415917520957,-1.7598172061797033,20.07773174024204
2014-10-06,16.54444337811892,2.4288542136836804,-3.359566526604768,19.553216664197073
2014-10-07,17.20337906804393,2.591199483493462,-3.0125141407822458,19.321959219979718
2014-10-08,17.709804200861225,1.844614563237866,-1.9095623648032236,18.40400768575405
2014-10-09,19.45935680310836,0.13770533050734435,-1.7322753555385866,18.120523756521905
2014-10-10,18.8542731519095,-1.2448638887283008,-1.6747711351481525,17.43138709560086
2014-10-11,18.383354203795903,-0.5780654068350346,-1.9243654245791937,18.549936275673513
2014-10-12,17.368001190907922,0.6179220232697076,-2.869449787582135,18.227814592213015
2014-10-13,17.148589971557204,-0.0690140377461047,-2.4063190186819656,18.853268634422566
2014-10-14,18.35208509725474,-1.0690541133013758,-1.8176058841925762,18.51901177891523
2014-10-15,17.982819862075804,-1.5528439390844575,-2.996006141968819,17.77330660023324
2014-10-16,16.860644070842657,-3.2253592428954283,-3.1421389188713973,17.08421835506482
2014-10-17,15.28848377132401,-3.187644689092571,-4.133216488567639,16.759873701492022
2014-10-18,15.28618227043502,-4.398251789065133,-3.334274867365737,18.38026291417298
2014-10-19,15.115766537750263,-3.6359462782355125,-2.495802563351001,18.683557430150703
2014-10-20,15.042831694678982,-2.2408664199903034,-3.2910647337195424,19.43694258352948
2014-10-21,18.199901242343447,-3.1996988575652408,-1.7195749480937073,19.96783214491883
2014-10-22,19.08486891566531,-4.460631788816851,-1.3740384232670815,18.62822447920643
2014-10-23,18.33163285968108,-6.284133823467489,-1.672085609866841,17.35880585913514
2014-10-24,21.244909562771774,-5.313480543203907,-3.7786394938920975,16.479799837199344
2014-10-25,22.2470856371202,-7.5734515893660355,-4.081444964029986,16.264587701142002
2014-10-26,21.29944177423792,-7.025936450261282,-4.131117574449636,16.29267703452805
2014-10-27,21.863958363126894,-5.497812270240587,-2.7532160314800276,17.372214096760526
2014-10-28,20.422984638667373,-6.647443370500091,-2.4463663496115196,17.041353974717687
2014-10-29,19.96304274509668,-7.291124708523683,-3.4956556674788644,15.285784605168793
2014-10-30,18.75056894778782,-8.262652194236274,-2.7582813136255204,13.59505576111293
2014-10-31,19.464772919970432,-9.606722178233465,-3.1472095411058496,12.432818710960532
2014-11-01,19.933475012099056,-8.502846794274369,-3.5672854090341253,11.548429291076602
2014-11-02,20.231711095489196,-8.4431382448041,-5.315504500767443,10.963155153028985
2014-11-03,19.520927842479317,-8.40921953321998,-5.058274603787723,10.232355847162488
2014-11-04,20.07281208835652,-9.882689188018428,-5.766744784242291,9.798035780046849
2014-11-05,19.103062698879473,-9.971109948673073,-5.8841425917383985,10.949193964227064
2014-11-06,18.387215450462246,-9.69841230834956,-5.896933413534475,12.244671113162411
2014-11-07,18.69895978240096,-8.947191495285963,-7.201532570796076,11.499458184111704
2014-11-08,20.3426573145679,-8.861490269886485,-5.5565008973647165,12.719539741185567
2014-11-09,20.412172230528643,-9.395428144557647,-4.681758824577425,13.195047255069944
2014-11-10,20.179762973790403,-10.10635999342297,-4.291622128813617,13.311650054204542
2014-11-11,21.532315411538335,-9.698081166542677,-2.5545224516178546,11.465508481407454
2014-11-12,21.45369610091395,-9.109056757424208,-1.218221863991438,10.218054757855244
2014-11-13,21.263598174894902,-9.454973654537204,-1.0675390633821857,9.044954265455676
2014-11-14,21.1840626269328,-8.92451307387397,-2.5160747499856084,8.312629351169752
2014-11-15,20.548939490831888,-10.182140111351304,-0.2897311440317014,9.121434336882123
2014-11-16,20.90018816456417,-10.74970872739542,-0.5856768106051149,9.425512149709396
2014-11-17,22.402725340059405,-11.421812974699707,-1.2312328611978194,10.17920304388958
2014-11-18,20.79702528107482,-12.702410997429636,-2.343466650578959,10.913253618856695
2014-11-19,19.2549153577272,-13.17736666220993,-2.780656417178296,10.363511526918582
2014-11-20,20.158130869699644,-12.82678525509076,-2.948614265755046,10.699821671462155
2014-11-21,20.88014624332867,-12.70097746631385,-3.39441512522831,10.441981150706303
2014-11-22,20.301543361975405,-11.517607685339728,-3.791117907200806,11.013693055140255
2014-11-23,20.22237647597973,-13.286383581080711,-3.014607750656514,10.851687997600136
2014-11-24,19.406838579811982,-12.899488265309547,-2.0738613732889633,9.507462297012054
2014-11-25,19.981788252222294,-12.385675213419148,-2.629846894455899,11.07366429966543
2014-11-26,18.950500400313178,-12.820398440110035,-2.2887586241306797,11.65128059872168
2014-11-27,18.262319315702435,-13.68643005105159,-1.886090463436609,12.799022726206058
2014-11-28,20.50464528348497,-14.047185130097352,-3.7321343911976004,11.882621601559565
2014-11-29,20.536464912055735,-12.47422747934868,-4.143447016792147,13.030293485502678
2014-11-30,21.067086693571852,-12.097358530099108,-2.693478762578888,14.626959477381234
2014-12-01,21.64893894850149,-11.525676640896805,-2.4275454492490387,12.639917212085715
2014-12-02,22.00351055490663,-10.821566810818586,-1.9605506580716126,11.124495123773743
